id,ACTION
29366,0.993867
29367,0.997141
29368,0.997154
29369,0.993833
29370,0.991238
29371,0.994791
29372,0.857581
29373,0.982569
29374,0.995030
29375,0.990422
29376,0.998416
29377,0.987703
29378,0.989837
29379,0.989813
29380,0.999126
29381,0.999265
29382,0.999289
29383,0.994512
29384,0.952307
29385,0.998903
29386,0.983940
29387,0.998000
29388,0.865779
29389,0.998584
29390,0.998081
29391,0.994764
29392,0.999607
29393,0.996941
29394,0.998803
29395,0.996971
29396,0.990752
29397,0.993316
29398,0.996729
29399,0.997340
29400,0.992882
29401,0.999215
29402,0.992373
29403,0.993690
29404,0.993984
29405,0.995024
29406,0.992551
29407,0.998570
29408,0.346448
29409,0.999004
29410,0.936866
29411,0.998066
29412,0.999830
29413,0.998983
29414,0.968158
29415,0.995744
29416,0.993910
29417,0.991710
29418,0.988397
29419,0.999586
29420,0.992183
29421,0.996329
29422,0.813813
29423,0.994086
29424,0.993387
29425,0.997825
29426,0.998136
29427,0.995845
29428,0.999385
29429,0.899098
29430,0.989959
29431,0.951763
29432,0.286747
29433,0.989178
29434,0.994604
29435,0.969574
29436,0.998486
29437,0.654199
29438,0.996389
29439,0.997127
29440,0.994783
29441,0.973123
29442,0.995826
29443,0.999153
29444,0.949205
29445,0.997363
29446,0.995484
29447,0.997921
29448,0.993617
29449,0.994695
29450,0.999131
29451,0.640604
29452,0.998845
29453,0.996717
29454,0.970919
29455,0.716262
29456,0.918158
29457,0.997955
29458,0.996655
29459,0.992997
29460,0.991984
29461,0.984594
29462,0.993282
29463,0.995897
29464,0.994508
29465,0.995734
29466,0.996859
29467,0.998249
29468,0.993212
29469,0.998598
29470,0.867375
29471,0.998149
29472,0.086578
29473,0.949292
29474,0.995337
29475,0.997705
29476,0.867320
29477,0.939293
29478,0.940935
29479,0.999782
29480,0.995891
29481,0.794507
29482,0.994073
29483,0.999245
29484,0.998000
29485,0.989614
29486,0.989377
29487,0.997981
29488,0.991766
29489,0.998703
29490,0.905687
29491,0.998391
29492,0.997961
29493,0.961537
29494,0.994743
29495,0.992902
29496,0.842354
29497,0.999702
29498,0.999213
29499,0.999928
29500,0.998647
29501,0.996041
29502,0.996898
29503,0.999462
29504,0.997625
29505,0.984102
29506,0.994141
29507,0.989614
29508,0.994202
29509,0.937288
29510,0.989648
29511,0.995473
29512,0.993474
29513,0.991192
29514,0.998378
29515,0.993141
29516,0.994325
29517,0.996530
29518,0.981304
29519,0.965253
29520,0.993555
29521,0.998393
29522,0.999065
29523,0.995832
29524,0.993141
29525,0.996997
29526,0.977101
29527,0.983680
29528,0.986925
29529,0.989614
29530,0.993897
29531,0.940071
29532,0.803192
29533,0.996016
29534,0.991642
29535,0.994285
29536,0.999498
29537,0.970248
29538,0.995023
29539,0.996690
29540,0.997216
29541,0.998189
29542,0.995942
29543,0.994425
29544,0.996629
29545,0.965141
29546,0.997468
29547,0.990535
29548,0.999692
29549,0.995756
29550,0.994302
29551,0.994964
29552,0.993427
29553,0.998627
29554,0.961312
29555,0.995077
29556,0.997503
29557,0.948397
29558,0.993515
29559,0.997191
29560,0.991054
29561,0.992905
29562,0.990588
29563,0.995504
29564,0.999908
29565,0.919953
29566,0.997050
29567,0.423731
29568,0.996471
29569,0.995222
29570,0.972597
29571,0.998638
29572,0.993824
29573,0.996422
29574,0.997453
29575,0.979363
29576,0.994228
29577,0.996641
29578,0.996137
29579,0.994491
29580,0.991619
29581,0.998653
29582,0.987394
29583,0.998909
29584,0.996120
29585,0.993792
29586,0.999609
29587,0.968026
29588,0.998121
29589,0.988543
29590,0.054311
29591,0.997406
29592,0.783339
29593,0.992904
29594,0.999662
29595,0.995207
29596,0.997261
29597,0.993401
29598,0.987214
29599,0.993951
29600,0.992982
29601,0.999030
29602,0.994677
29603,0.994575
29604,0.955920
29605,0.999735
29606,0.977869
29607,0.997880
29608,0.990840
29609,0.992075
29610,0.986627
29611,0.593144
29612,0.999844
29613,0.995945
29614,0.993012
29615,0.995532
29616,0.995020
29617,0.996698
29618,0.994205
29619,0.993488
29620,0.993102
29621,0.998053
29622,0.996506
29623,0.854575
29624,0.996560
29625,0.996320
29626,0.995377
29627,0.933629
29628,0.993139
29629,0.989614
29630,0.983482
29631,0.038787
29632,0.890478
29633,0.990110
29634,0.999150
29635,0.994604
29636,0.996336
29637,0.993431
29638,0.994719
29639,0.992216
29640,0.998721
29641,0.986955
29642,0.946909
29643,0.998717
29644,0.994747
29645,0.998477
29646,0.989294
29647,0.996920
29648,0.968879
29649,0.997537
29650,0.992524
29651,0.994369
29652,0.989614
29653,0.989614
29654,0.994648
29655,0.986799
29656,0.954559
29657,0.996839
29658,0.996606
29659,0.991089
29660,0.990856
29661,0.495678
29662,0.997528
29663,0.996403
29664,0.905019
29665,0.999180
29666,0.998491
29667,0.991825
29668,0.991800
29669,0.989614
29670,0.993072
29671,0.993537
29672,0.994744
29673,0.999565
29674,0.994042
29675,0.992540
29676,0.997598
29677,0.993035
29678,0.997495
29679,0.977901
29680,0.997344
29681,0.993335
29682,0.994667
29683,0.996303
29684,0.997305
29685,0.990791
29686,0.982019
29687,0.995931
29688,0.992695
29689,0.994992
29690,0.998557
29691,0.997704
29692,0.997947
29693,0.998025
29694,0.992520
29695,0.996170
29696,0.989614
29697,0.996365
29698,0.995085
29699,0.998062
29700,0.999003
29701,0.998419
29702,0.998331
29703,0.992357
29704,0.999561
29705,0.996278
29706,0.994912
29707,0.995682
29708,0.990222
29709,0.996396
29710,0.993225
29711,0.982036
29712,0.995200
29713,0.972941
29714,0.998155
29715,0.997372
29716,0.999014
29717,0.992769
29718,0.999270
29719,0.969868
29720,0.999757
29721,0.939525
29722,0.994604
29723,0.993324
29724,0.993590
29725,0.976156
29726,0.998923
29727,0.988456
29728,0.998234
29729,0.998774
29730,0.999858
29731,0.997922
29732,0.993659
29733,0.996648
29734,0.994172
29735,0.998963
29736,0.999594
29737,0.999456
29738,0.987191
29739,0.996910
29740,0.999697
29741,0.993876
29742,0.995382
29743,0.993663
29744,0.991686
29745,0.995161
29746,0.986781
29747,0.968584
29748,0.994100
29749,0.998383
29750,0.993470
29751,0.999158
29752,0.997223
29753,0.943964
29754,0.992359
29755,0.998452
29756,0.970759
29757,0.995468
29758,0.994013
29759,0.999794
29760,0.998596
29761,0.948153
29762,0.271435
29763,0.998727
29764,0.646102
29765,0.968255
29766,0.989614
29767,0.998210
29768,0.935011
29769,0.994145
29770,0.965737
29771,0.103492
29772,0.998149
29773,0.996454
29774,0.766773
29775,0.793380
29776,0.703286
29777,0.996678
29778,0.996035
29779,0.962728
29780,0.996738
29781,0.985697
29782,0.999085
29783,0.996623
29784,0.987717
29785,0.996031
29786,0.992692
29787,0.996978
29788,0.996602
29789,0.996385
29790,0.996274
29791,0.999620
29792,0.863346
29793,0.948429
29794,0.993841
29795,0.999844
29796,0.998003
29797,0.996212
29798,0.998397
29799,0.942555
29800,0.997569
29801,0.956790
29802,0.999076
29803,0.821272
29804,0.996420
29805,0.960779
29806,0.722367
29807,0.995397
29808,0.551540
29809,0.733579
29810,0.992430
29811,0.980776
29812,0.992927
29813,0.995439
29814,0.923070
29815,0.994302
29816,0.997334
29817,0.960816
29818,0.594843
29819,0.959428
29820,0.996044
29821,0.991642
29822,0.952511
29823,0.994699
29824,0.992603
29825,0.997366
29826,0.839713
29827,0.977081
29828,0.995705
29829,0.995702
29830,0.968584
29831,0.998218
29832,0.997890
29833,0.703906
29834,0.997225
29835,0.999240
29836,0.989614
29837,0.999300
29838,0.994071
29839,0.821812
29840,0.989614
29841,0.994615
29842,0.999181
29843,0.996191
29844,0.997427
29845,0.992757
29846,0.997748
29847,0.995588
29848,0.999616
29849,0.692692
29850,0.994195
29851,0.997650
29852,0.995804
29853,0.995493
29854,0.993147
29855,0.994006
29856,0.991080
29857,0.991697
29858,0.997671
29859,0.995534
29860,0.797448
29861,0.994352
29862,0.995808
29863,0.995297
29864,0.998746
29865,0.997610
29866,0.996536
29867,0.990856
29868,0.993809
29869,0.999155
29870,0.995611
29871,0.996564
29872,0.996987
29873,0.993253
29874,0.966016
29875,0.996808
29876,0.992918
29877,0.862165
29878,0.989614
29879,0.995625
29880,0.995808
29881,0.997773
29882,0.995900
29883,0.995356
29884,0.997237
29885,0.992909
29886,0.990821
29887,0.994300
29888,0.995294
29889,0.999565
29890,0.994820
29891,0.996017
29892,0.998449
29893,0.995248
29894,0.072011
29895,0.994906
29896,0.992006
29897,0.996503
29898,0.722037
29899,0.994323
29900,0.997958
29901,0.992194
29902,0.960355
29903,0.953609
29904,0.997202
29905,0.994514
29906,0.996673
29907,0.995987
29908,0.990620
29909,0.984037
29910,0.996852
29911,0.998494
29912,0.997289
29913,0.997518
29914,0.993266
29915,0.530112
29916,0.992972
29917,0.999253
29918,0.997060
29919,0.995361
29920,0.994706
29921,0.999560
29922,0.992827
29923,0.994064
29924,0.998116
29925,0.996375
29926,0.995313
29927,0.997346
29928,0.944650
29929,0.995182
29930,0.998394
29931,0.997584
29932,0.983165
29933,0.998094
29934,0.997875
29935,0.998755
29936,0.993163
29937,0.989894
29938,0.995012
29939,0.575453
29940,0.998188
29941,0.996747
29942,0.886636
29943,0.998683
29944,0.992574
29945,0.992906
29946,0.991733
29947,0.992470
29948,0.918652
29949,0.980696
29950,0.996958
29951,0.991949
29952,0.995166
29953,0.993137
29954,0.992963
29955,0.975055
29956,0.995074
29957,0.810935
29958,0.900019
29959,0.993858
29960,0.994368
29961,0.999071
29962,0.361140
29963,0.996063
29964,0.990816
29965,0.993013
29966,0.989614
29967,0.999286
29968,0.968471
29969,0.997865
29970,0.998057
29971,0.991255
29972,0.999869
29973,0.994698
29974,0.993539
29975,0.921892
29976,0.993557
29977,0.994940
29978,0.927082
29979,0.982691
29980,0.998454
29981,0.999330
29982,0.996612
29983,0.997391
29984,0.997644
29985,0.994581
29986,0.990823
29987,0.990856
29988,0.997721
29989,0.992414
29990,0.999558
29991,0.982127
29992,0.995624
29993,0.993797
29994,0.999045
29995,0.991778
29996,0.986281
29997,0.996639
29998,0.951204
29999,0.993860
30000,0.990856
30001,0.997749
30002,0.993999
30003,0.993897
30004,0.989614
30005,0.989614
30006,0.955400
30007,0.126111
30008,0.996555
30009,0.999186
30010,0.941525
30011,0.999498
30012,0.989614
30013,0.994007
30014,0.994211
30015,0.956155
30016,0.999404
30017,0.993935
30018,0.992416
30019,0.973225
30020,0.925303
30021,0.999463
30022,0.985037
30023,0.974314
30024,0.998782
30025,0.997750
30026,0.485427
30027,0.999862
30028,0.994199
30029,0.996609
30030,0.995533
30031,0.997977
30032,0.973865
30033,0.994171
30034,0.979772
30035,0.989074
30036,0.999217
30037,0.986138
30038,0.889494
30039,0.992499
30040,0.994934
30041,0.994529
30042,0.998642
30043,0.999748
30044,0.494622
30045,0.991766
30046,0.911328
30047,0.998007
30048,0.991751
30049,0.995453
30050,0.997189
30051,0.990856
30052,0.998751
30053,0.982870
30054,0.998699
30055,0.820445
30056,0.990502
30057,0.998943
30058,0.998174
30059,0.997571
30060,0.965477
30061,0.993187
30062,0.994100
30063,0.999731
30064,0.826922
30065,0.169809
30066,0.994442
30067,0.887278
30068,0.993781
30069,0.995109
30070,0.995827
30071,0.997265
30072,0.996353
30073,0.977263
30074,0.999395
30075,0.992993
30076,0.989273
30077,0.990856
30078,0.991476
30079,0.990127
30080,0.998020
30081,0.998196
30082,0.997611
30083,0.993649
30084,0.987728
30085,0.670161
30086,0.997385
30087,0.994745
30088,0.992026
30089,0.995456
30090,0.957203
30091,0.970121
30092,0.998617
30093,0.251128
30094,0.995843
30095,0.995231
30096,0.989614
30097,0.996071
30098,0.973769
30099,0.947848
30100,0.995780
30101,0.995055
30102,0.997193
30103,0.991710
30104,0.989614
30105,0.822373
30106,0.999850
30107,0.996855
30108,0.298366
30109,0.999241
30110,0.998038
30111,0.998224
30112,0.994342
30113,0.996848
30114,0.990444
30115,0.992470
30116,0.999432
30117,0.998691
30118,0.995958
30119,0.996372
30120,0.995413
30121,0.998303
30122,0.337387
30123,0.888448
30124,0.999486
30125,0.995469
30126,0.999866
30127,0.994757
30128,0.996443
30129,0.990095
30130,0.989614
30131,0.989614
30132,0.998472
30133,0.991879
30134,0.997544
30135,0.996994
30136,0.996932
30137,0.994731
30138,0.715983
30139,0.993960
30140,0.961123
30141,0.998383
30142,0.998350
30143,0.998625
30144,0.992856
30145,0.991902
30146,0.993530
30147,0.975825
30148,0.262912
30149,0.882357
30150,0.997848
30151,0.999363
30152,0.992990
30153,0.989614
30154,0.993555
30155,0.980324
30156,0.994661
30157,0.996278
30158,0.991639
30159,0.982697
30160,0.882598
30161,0.999541
30162,0.990676
30163,0.992677
30164,0.997474
30165,0.991425
30166,0.995154
30167,0.994403
30168,0.994514
30169,0.999111
30170,0.987404
30171,0.992888
30172,0.992955
30173,0.994590
30174,0.995231
30175,0.998029
30176,0.991408
30177,0.991567
30178,0.992867
30179,0.990768
30180,0.998355
30181,0.997779
30182,0.994196
30183,0.954910
30184,0.992227
30185,0.826026
30186,0.999591
30187,0.995964
30188,0.996666
30189,0.998650
30190,0.992340
30191,0.993896
30192,0.987186
30193,0.997577
30194,0.998355
30195,0.997669
30196,0.991142
30197,0.997780
30198,0.996561
30199,0.997043
30200,0.995020
30201,0.998604
30202,0.998114
30203,0.993035
30204,0.999092
30205,0.738754
30206,0.990429
30207,0.972845
30208,0.923879
30209,0.998173
30210,0.997541
30211,0.994908
30212,0.996570
30213,0.991716
30214,0.997519
30215,0.998519
30216,0.997284
30217,0.989614
30218,0.997264
30219,0.998234
30220,0.994873
30221,0.991766
30222,0.975934
30223,0.993758
30224,0.933303
30225,0.994205
30226,0.996791
30227,0.990856
30228,0.996762
30229,0.995933
30230,0.996611
30231,0.999869
30232,0.995932
30233,0.998194
30234,0.994074
30235,0.154191
30236,0.959301
30237,0.874956
30238,0.991527
30239,0.993855
30240,0.994076
30241,0.992283
30242,0.996471
30243,0.941635
30244,0.941911
30245,0.991679
30246,0.996217
30247,0.998820
30248,0.993828
30249,0.990256
30250,0.998398
30251,0.994979
30252,0.998438
30253,0.993397
30254,0.970987
30255,0.997931
30256,0.968879
30257,0.996765
30258,0.997418
30259,0.996032
30260,0.995327
30261,0.995500
30262,0.984083
30263,0.994944
30264,0.994802
30265,0.994680
30266,0.973196
30267,0.998900
30268,0.968942
30269,0.997795
30270,0.968286
30271,0.998449
30272,0.994904
30273,0.994534
30274,0.906111
30275,0.994821
30276,0.996750
30277,0.999354
30278,0.991322
30279,0.999872
30280,0.996622
30281,0.998632
30282,0.996555
30283,0.998532
30284,0.996048
30285,0.993105
30286,0.925818
30287,0.991674
30288,0.994788
30289,0.320664
30290,0.999411
30291,0.253713
30292,0.580259
30293,0.939873
30294,0.986731
30295,0.993660
30296,0.997662
30297,0.990856
30298,0.996472
30299,0.983830
30300,0.997161
30301,0.995143
30302,0.995029
30303,0.999789
30304,0.996979
30305,0.993600
30306,0.393236
30307,0.997096
30308,0.997749
30309,0.990901
30310,0.999453
30311,0.997957
30312,0.999741
30313,0.987422
30314,0.998155
30315,0.984934
30316,0.993604
30317,0.998379
30318,0.992415
30319,0.996428
30320,0.997076
30321,0.995851
30322,0.996796
30323,0.998223
30324,0.999028
30325,0.992108
30326,0.992419
30327,0.996530
30328,0.672411
30329,0.996955
30330,0.997591
30331,0.907518
30332,0.996045
30333,0.998650
30334,0.996472
30335,0.999351
30336,0.993657
30337,0.994712
30338,0.962917
30339,0.995991
30340,0.952973
30341,0.995446
30342,0.983605
30343,0.994508
30344,0.993502
30345,0.990760
30346,0.998304
30347,0.993897
30348,0.888391
30349,0.996335
30350,0.999233
30351,0.996297
30352,0.991729
30353,0.998122
30354,0.481339
30355,0.994643
30356,0.997820
30357,0.995277
30358,0.980536
30359,0.999259
30360,0.999021
30361,0.888207
30362,0.992968
30363,0.994231
30364,0.981790
30365,0.994457
30366,0.992807
30367,0.995559
30368,0.995889
30369,0.994789
30370,0.999019
30371,0.984707
30372,0.998997
30373,0.923879
30374,0.898786
30375,0.992612
30376,0.789143
30377,0.996872
30378,0.995784
30379,0.994335
30380,0.995867
30381,0.999469
30382,0.998901
30383,0.991766
30384,0.995319
30385,0.989614
30386,0.992707
30387,0.992353
30388,0.994600
30389,0.414806
30390,0.992319
30391,0.999712
30392,0.991355
30393,0.998874
30394,0.384658
30395,0.992404
30396,0.994061
30397,0.904063
30398,0.935512
30399,0.998160
30400,0.552272
30401,0.913065
30402,0.993591
30403,0.801645
30404,0.998533
30405,0.994886
30406,0.994512
30407,0.999732
30408,0.997321
30409,0.997903
30410,0.989614
30411,0.988267
30412,0.995099
30413,0.996544
30414,0.995578
30415,0.998547
30416,0.999090
30417,0.999709
30418,0.979214
30419,0.993904
30420,0.996862
30421,0.991951
30422,0.998862
30423,0.996746
30424,0.997621
30425,0.999231
30426,0.998827
30427,0.999047
30428,0.998969
30429,0.999336
30430,0.996417
30431,0.990781
30432,0.995896
30433,0.994561
30434,0.999515
30435,0.853292
30436,0.936052
30437,0.998889
30438,0.997826
30439,0.996963
30440,0.999404
30441,0.996101
30442,0.222061
30443,0.994582
30444,0.991594
30445,0.998874
30446,0.993419
30447,0.995902
30448,0.986167
30449,0.994959
30450,0.990851
30451,0.990618
30452,0.975416
30453,0.996690
30454,0.573605
30455,0.999623
30456,0.185255
30457,0.995775
30458,0.993909
30459,0.968528
30460,0.955108
30461,0.998702
30462,0.996024
30463,0.993840
30464,0.999950
30465,0.991693
30466,0.998747
30467,0.989614
30468,0.997622
30469,0.997188
30470,0.995908
30471,0.990610
30472,0.993656
30473,0.996488
30474,0.994954
30475,0.995032
30476,0.914446
30477,0.996158
30478,0.998425
30479,0.995822
30480,0.999062
30481,0.994201
30482,0.998310
30483,0.994226
30484,0.999190
30485,0.999332
30486,0.929589
30487,0.995902
30488,0.992670
30489,0.897247
30490,0.994666
30491,0.994933
30492,0.807759
30493,0.998835
30494,0.997871
30495,0.996358
30496,0.991766
30497,0.990856
30498,0.994873
30499,0.997671
30500,0.992782
30501,0.992455
30502,0.913701
30503,0.997623
30504,0.992374
30505,0.973023
30506,0.992890
30507,0.994888
30508,0.997594
30509,0.999269
30510,0.999436
30511,0.995980
30512,0.997236
30513,0.996244
30514,0.975161
30515,0.983687
30516,0.991996
30517,0.993580
30518,0.996391
30519,0.941538
30520,0.995778
30521,0.992584
30522,0.995928
30523,0.996673
30524,0.998226
30525,0.981287
30526,0.928194
30527,0.997646
30528,0.995978
30529,0.992040
30530,0.993638
30531,0.959742
30532,0.993035
30533,0.032770
30534,0.994541
30535,0.995358
30536,0.999604
30537,0.915888
30538,0.997873
30539,0.990870
30540,0.976806
30541,0.992894
30542,0.997239
30543,0.999718
30544,0.998688
30545,0.909569
30546,0.991891
30547,0.927919
30548,0.996370
30549,0.996016
30550,0.996250
30551,0.998140
30552,0.996234
30553,0.999233
30554,0.997910
30555,0.999010
30556,0.995583
30557,0.997604
30558,0.993266
30559,0.994734
30560,0.978635
30561,0.998202
30562,0.989614
30563,0.998921
30564,0.981841
30565,0.943089
30566,0.995750
30567,0.838779
30568,0.994205
30569,0.999366
30570,0.997787
30571,0.997848
30572,0.995431
30573,0.989614
30574,0.993899
30575,0.990180
30576,0.997366
30577,0.261448
30578,0.992461
30579,0.992750
30580,0.983424
30581,0.997766
30582,0.994698
30583,0.990391
30584,0.997225
30585,0.994469
30586,0.996217
30587,0.999579
30588,0.992631
30589,0.991333
30590,0.998252
30591,0.996373
30592,0.995223
30593,0.870411
30594,0.998277
30595,0.999273
30596,0.998944
30597,0.999833
30598,0.996959
30599,0.996609
30600,0.999201
30601,0.996166
30602,0.645359
30603,0.990856
30604,0.994087
30605,0.997722
30606,0.999756
30607,0.493622
30608,0.997780
30609,0.996081
30610,0.994996
30611,0.997859
30612,0.998760
30613,0.998223
30614,0.997350
30615,0.995777
30616,0.999170
